Date,Open,High,Low,Close,Adj Close,Volume
2023-07-03,37.31999969482422,37.630001068115234,37.290000915527344,37.349998474121094,33.459022521972656,494700
2023-07-05,37.43000030517578,37.4900016784668,36.91999816894531,37.09000015258789,33.226104736328125,459500
2023-07-06,36.66999816894531,36.77000045776367,35.95000076293945,36.209999084472656,32.43777847290039,436100
2023-07-07,36.11000061035156,37.119998931884766,36.02000045776367,36.869998931884766,33.029022216796875,410100
2023-07-10,36.810001373291016,37.16999816894531,36.79999923706055,37.04999923706055,33.190269470214844,375000
2023-07-11,37.220001220703125,37.81999969482422,37.209999084472656,37.7599983215332,33.8263053894043,263000
2023-07-12,38.209999084472656,38.400001525878906,38.04999923706055,38.16999816894531,34.19359588623047,454400
2023-07-13,38.279998779296875,38.5099983215332,37.939998626708984,38.220001220703125,34.23838424682617,1207100
2023-07-14,38.099998474121094,38.099998474121094,37.20000076293945,37.27000045776367,33.387351989746094,453100
2023-07-17,37.150001525878906,37.36000061035156,37.09000015258789,37.16999816894531,33.297767639160156,1226100
2023-07-18,37.150001525878906,37.83000183105469,37.08000183105469,37.540000915527344,33.62922286987305,1091400
2023-07-19,37.650001525878906,38.0,37.56999969482422,37.77000045776367,33.835269927978516,291400
2023-07-20,38.04999923706055,38.29999923706055,37.95000076293945,38.2400016784668,34.25630187988281,1123200
2023-07-21,38.43000030517578,38.560001373291016,38.189998626708984,38.529998779296875,34.516090393066406,255700
2023-07-24,38.709999084472656,39.31999969482422,38.689998626708984,39.099998474121094,35.02671432495117,567700
2023-07-25,39.0,39.38999938964844,38.81999969482422,39.22999954223633,35.14316940307617,606800
2023-07-26,38.93000030517578,39.279998779296875,38.83000183105469,39.18000030517578,35.09838104248047,415000
2023-07-27,39.2400016784668,39.31999969482422,38.619998931884766,38.689998626708984,34.659423828125,466300
2023-07-28,38.72999954223633,38.84000015258789,38.33000183105469,38.81999969482422,34.775882720947266,363400
2023-07-31,39.11000061035156,39.630001068115234,39.11000061035156,39.540000915527344,35.420875549316406,524600
2023-08-01,39.27000045776367,39.40999984741211,38.880001068115234,39.2400016784668,35.15212631225586,325800
2023-08-02,38.970001220703125,38.9900016784668,38.290000915527344,38.630001068115234,34.605674743652344,750600
2023-08-03,38.630001068115234,39.27000045776367,38.5,38.959999084472656,34.90129470825195,464100
2023-08-04,39.22999954223633,39.709999084472656,39.09000015258789,39.09000015258789,35.01774978637695,353800
2023-08-07,39.2599983215332,39.400001525878906,39.08000183105469,39.20000076293945,35.116294860839844,211600
2023-08-08,38.63999938964844,39.380001068115234,38.34000015258789,39.380001068115234,35.27754592895508,522300
2023-08-09,39.689998626708984,40.209999084472656,39.630001068115234,39.869998931884766,35.716495513916016,602200
2023-08-10,40.119998931884766,40.47999954223633,39.79999923706055,40.0,35.83294677734375,546300
2023-08-11,39.88999938964844,40.38999938964844,39.790000915527344,40.369998931884766,36.16440963745117,588900
2023-08-14,40.11000061035156,40.16999816894531,39.79999923706055,40.08000183105469,35.90462112426758,212400
2023-08-15,39.86000061035156,39.900001525878906,39.279998779296875,39.36000061035156,35.25962448120117,236300
2023-08-16,39.31999969482422,39.75,39.06999969482422,39.099998474121094,35.02671432495117,330300
2023-08-17,39.54999923706055,39.970001220703125,39.47999954223633,39.4900016784668,35.37608337402344,344000
2023-08-18,39.290000915527344,39.900001525878906,39.189998626708984,39.849998474121094,35.698577880859375,602200
2023-08-21,40.040000915527344,40.18000030517578,39.540000915527344,39.709999084472656,35.573158264160156,435400
2023-08-22,39.790000915527344,39.900001525878906,39.470001220703125,39.4900016784668,35.37608337402344,186500
2023-08-23,39.130001068115234,39.45000076293945,38.83000183105469,39.369998931884766,35.268585205078125,192300
2023-08-24,39.08000183105469,39.4900016784668,39.02000045776367,39.099998474121094,35.02671432495117,452900
2023-08-25,39.400001525878906,39.630001068115234,39.060001373291016,39.4900016784668,35.37608337402344,291800
2023-08-28,39.58000183105469,40.040000915527344,39.58000183105469,39.79999923706055,35.65378952026367,198300
2023-08-29,39.880001068115234,40.06999969482422,39.59000015258789,40.029998779296875,35.85982894897461,303200
2023-08-30,40.2400016784668,40.38999938964844,40.16999816894531,40.2400016784668,36.04795455932617,242100
2023-08-31,40.400001525878906,40.470001220703125,40.060001373291016,40.22999954223633,36.03899383544922,315900
2023-09-01,40.72999954223633,41.029998779296875,40.650001525878906,40.970001220703125,36.701904296875,391600
2023-09-05,41.27000045776367,41.459999084472656,41.08000183105469,41.13999938964844,36.854190826416016,483100
2023-09-06,41.11000061035156,41.34000015258789,40.88999938964844,41.16999816894531,36.881065368652344,692500
2023-09-07,41.09000015258789,41.369998931884766,41.0,41.040000915527344,36.764610290527344,334200
2023-09-08,41.20000076293945,41.599998474121094,41.18000030517578,41.33000183105469,37.02439880371094,217800
2023-09-11,41.72999954223633,41.84000015258789,40.95000076293945,41.04999923706055,36.773563385009766,673900
2023-09-12,41.31999969482422,41.88999938964844,41.27000045776367,41.77000045776367,37.41856384277344,441900
2023-09-13,41.849998474121094,41.93000030517578,41.36000061035156,41.560001373291016,37.23044204711914,651000
2023-09-14,41.939998626708984,42.2599983215332,41.93000030517578,42.189998626708984,37.79480743408203,868200
2023-09-15,42.0099983215332,42.2400016784668,41.75,41.77000045776367,37.41856384277344,284300
2023-09-18,41.959999084472656,42.13999938964844,41.7400016784668,41.95000076293945,37.579811096191406,305100
2023-09-19,42.29999923706055,42.380001068115234,41.61000061035156,41.790000915527344,37.43647766113281,285100
2023-09-20,41.599998474121094,42.040000915527344,41.41999816894531,41.41999816894531,37.105018615722656,599400
2023-09-21,41.52000045776367,41.630001068115234,40.79999923706055,40.84000015258789,36.58544158935547,351600
2023-09-22,41.150001525878906,41.439998626708984,40.93000030517578,40.93000030517578,36.666072845458984,467700
2023-09-25,40.91999816894531,41.38999938964844,40.84000015258789,41.349998474121094,37.042320251464844,624200
2023-09-26,41.0099983215332,41.279998779296875,40.91999816894531,41.06999969482422,36.79148864746094,291300
2023-09-27,41.4900016784668,42.02000045776367,41.36000061035156,41.91999816894531,37.55293273925781,876500
2023-09-28,41.88999938964844,42.25,41.79999923706055,42.029998779296875,37.65147399902344,809800
2023-09-29,42.11000061035156,42.11000061035156,41.18000030517578,41.2599983215332,36.96168518066406,398800
2023-10-02,41.209999084472656,41.290000915527344,40.16999816894531,40.400001525878906,36.1912841796875,690100
2023-10-03,40.2400016784668,40.36000061035156,39.93000030517578,40.2599983215332,36.065860748291016,470500
2023-10-04,39.790000915527344,39.790000915527344,38.75,39.02000045776367,34.95504379272461,602500
2023-10-05,38.63999938964844,39.2400016784668,38.58000183105469,38.97999954223633,34.919212341308594,1015900
2023-10-06,39.02000045776367,39.619998931884766,38.619998931884766,39.31999969482422,35.22378921508789,1555300
2023-10-09,40.33000183105469,40.709999084472656,40.08000183105469,40.54999923706055,36.325653076171875,576000
2023-10-10,40.65999984741211,40.93000030517578,40.4900016784668,40.720001220703125,36.47794723510742,468200
2023-10-11,40.54999923706055,40.54999923706055,39.959999084472656,40.43000030517578,36.21815872192383,382800
2023-10-12,40.72999954223633,40.75,40.189998626708984,40.41999816894531,36.209197998046875,620500
2023-10-13,41.09000015258789,41.38999938964844,40.90999984741211,41.18000030517578,36.8900260925293,521700
2023-10-16,41.459999084472656,41.56999969482422,41.11000061035156,41.52000045776367,37.194602966308594,791700
2023-10-17,41.349998474121094,41.97999954223633,41.31999969482422,41.900001525878906,37.5350227355957,2748900
2023-10-18,42.0099983215332,42.279998779296875,41.91999816894531,42.119998931884766,37.73210144042969,955800
2023-10-19,41.88999938964844,42.31999969482422,41.560001373291016,42.04999923706055,37.66939163208008,18774100
2023-10-20,41.970001220703125,42.0099983215332,41.279998779296875,41.36000061035156,37.051273345947266,4798300
2023-10-23,41.060001373291016,41.209999084472656,40.650001525878906,40.790000915527344,36.54065704345703,2015000
2023-10-24,40.93000030517578,40.93000030517578,40.31999969482422,40.369998931884766,36.16440963745117,1109100
2023-10-25,40.36000061035156,40.56999969482422,40.16999816894531,40.400001525878906,36.1912841796875,978000
2023-10-26,40.130001068115234,40.2400016784668,39.75,40.099998474121094,35.92253494262695,1365300
2023-10-27,40.290000915527344,40.38999938964844,39.380001068115234,39.5099983215332,35.39399337768555,863700
2023-10-30,39.66999816894531,39.900001525878906,39.29999923706055,39.630001068115234,35.501495361328125,795900
2023-10-31,39.58000183105469,39.709999084472656,39.150001525878906,39.540000915527344,35.420875549316406,744900
2023-11-01,39.7400016784668,40.0,39.470001220703125,39.59000015258789,35.465667724609375,1149500
2023-11-02,39.90999984741211,40.84000015258789,39.779998779296875,40.77000045776367,36.522735595703125,1085800
2023-11-03,40.70000076293945,40.70000076293945,40.060001373291016,40.27000045776367,36.074825286865234,991200
2023-11-06,40.599998474121094,40.599998474121094,39.90999984741211,40.0,35.83294677734375,1133600
2023-11-07,39.439998626708984,39.5,38.91999816894531,39.060001373291016,34.99087905883789,1498600
2023-11-08,38.91999816894531,39.11000061035156,38.5,38.560001373291016,34.542972564697266,1230900
2023-11-09,38.880001068115234,39.06999969482422,38.599998474121094,38.619998931884766,34.596717834472656,738200
2023-11-10,38.9900016784668,39.08000183105469,38.65999984741211,39.040000915527344,34.97296142578125,925100
2023-11-13,39.060001373291016,39.43000030517578,39.0099983215332,39.369998931884766,35.268585205078125,494400
2023-11-14,39.61000061035156,39.83000183105469,39.4900016784668,39.720001220703125,35.58211898803711,743100
2023-11-15,39.650001525878906,40.04999923706055,39.540000915527344,39.54999923706055,35.429832458496094,930800
2023-11-16,39.189998626708984,39.27000045776367,38.529998779296875,38.849998474121094,34.802757263183594,786700
2023-11-17,39.130001068115234,39.93000030517578,39.119998931884766,39.72999954223633,35.59107971191406,785200
2023-11-20,39.93000030517578,40.150001525878906,39.84000015258789,39.900001525878906,35.74337387084961,2055400
2023-11-21,39.779998779296875,39.880001068115234,39.529998779296875,39.7599983215332,35.617950439453125,744800
2023-11-22,38.95000076293945,39.59000015258789,38.81999969482422,39.560001373291016,35.43879318237305,353500
2023-11-24,39.63999938964844,40.13999938964844,39.540000915527344,39.86000061035156,35.70753479003906,314300
2023-11-27,39.75,39.81999969482422,39.41999816894531,39.68000030517578,35.54629135131836,358600
2023-11-28,39.77000045776367,40.09000015258789,39.66999816894531,39.779998779296875,35.635868072509766,410100
2023-11-29,39.970001220703125,39.970001220703125,39.40999984741211,39.4900016784668,35.37608337402344,682500
2023-11-30,39.869998931884766,40.2400016784668,39.369998931884766,39.75,35.60900115966797,496100
2023-12-01,39.65999984741211,40.2599983215332,39.56999969482422,39.83000183105469,35.6806640625,604900
2023-12-04,39.470001220703125,39.7400016784668,39.290000915527344,39.5,35.385040283203125,521500
2023-12-05,39.41999816894531,39.529998779296875,38.91999816894531,38.970001220703125,34.910255432128906,605400
2023-12-06,38.79999923706055,38.91999816894531,38.2400016784668,38.279998779296875,34.29213333129883,672600
2023-12-07,38.47999954223633,38.619998931884766,38.04999923706055,38.18000030517578,34.202552795410156,628300
2023-12-08,38.439998626708984,38.66999816894531,38.380001068115234,38.599998474121094,34.57879638671875,864000
2023-12-11,38.630001068115234,38.689998626708984,38.41999816894531,38.58000183105469,34.560882568359375,775900
2023-12-12,38.279998779296875,38.279998779296875,37.93000030517578,38.150001525878906,34.175682067871094,592400
2023-12-13,38.150001525878906,38.68000030517578,37.970001220703125,38.65999984741211,34.63254928588867,637300
2023-12-14,39.09000015258789,39.709999084472656,39.09000015258789,39.63999938964844,35.51045227050781,754100
2023-12-15,39.52000045776367,39.52000045776367,39.08000183105469,39.209999084472656,35.12525177001953,504900
2023-12-18,39.7599983215332,40.08000183105469,39.599998474121094,39.630001068115234,35.501495361328125,626500
2023-12-19,39.77000045776367,40.130001068115234,39.709999084472656,40.04999923706055,35.877742767333984,629000
2023-12-20,39.58000183105469,39.7400016784668,39.02000045776367,39.04999923706055,35.54640197753906,685600
2023-12-21,39.209999084472656,39.369998931884766,39.02000045776367,39.36000061035156,35.828590393066406,358100
2023-12-22,39.65999984741211,39.779998779296875,39.400001525878906,39.40999984741211,35.874107360839844,1304300
2023-12-26,39.790000915527344,39.959999084472656,39.63999938964844,39.84000015258789,36.26552200317383,415000
2023-12-27,39.849998474121094,39.95000076293945,39.599998474121094,39.689998626708984,36.12897872924805,552400
2023-12-28,39.459999084472656,39.63999938964844,39.11000061035156,39.11000061035156,35.60102081298828,581100
2023-12-29,39.189998626708984,39.29999923706055,39.02000045776367,39.11000061035156,35.60102081298828,485700
2024-01-02,39.20000076293945,39.709999084472656,39.20000076293945,39.40999984741211,35.874107360839844,868200
2024-01-03,39.40999984741211,40.06999969482422,39.2599983215332,39.959999084472656,36.374759674072266,2580600
2024-01-04,40.15999984741211,40.369998931884766,39.459999084472656,39.5,35.95602798461914,586800
2024-01-05,39.880001068115234,39.900001525878906,39.41999816894531,39.54999923706055,36.00154113769531,778900
2024-01-08,38.939998626708984,39.060001373291016,38.459999084472656,39.04999923706055,35.54640197753906,650900
2024-01-09,39.09000015258789,39.09000015258789,38.43000030517578,38.5099983215332,35.054847717285156,369500
2024-01-10,38.689998626708984,38.689998626708984,38.04999923706055,38.119998931884766,34.69984817504883,2839500
2024-01-11,38.439998626708984,38.4900016784668,38.11000061035156,38.27000045776367,34.836387634277344,931600
2024-01-12,38.849998474121094,39.0099983215332,38.540000915527344,38.65999984741211,35.1913948059082,526300
2024-01-16,38.529998779296875,38.560001373291016,37.75,37.779998779296875,34.390350341796875,629300
2024-01-17,37.38999938964844,37.599998474121094,37.20000076293945,37.380001068115234,34.02623748779297,735900
2024-01-18,37.439998626708984,37.439998626708984,37.02000045776367,37.369998931884766,34.01713562011719,400600
2024-01-19,37.31999969482422,37.45000076293945,37.16999816894531,37.41999816894531,34.06264877319336,458700
2024-01-22,37.36000061035156,37.529998779296875,37.099998474121094,37.45000076293945,34.08995819091797,508800
2024-01-23,37.36000061035156,37.77000045776367,37.310001373291016,37.560001373291016,34.19009017944336,381800
2024-01-24,37.83000183105469,38.029998779296875,37.650001525878906,37.9900016784668,34.58150863647461,716300
2024-01-25,38.290000915527344,38.7599983215332,38.040000915527344,38.720001220703125,35.246009826660156,2898600
2024-01-26,38.790000915527344,39.06999969482422,38.5099983215332,39.06999969482422,35.564605712890625,2108200
2024-01-29,39.029998779296875,39.08000183105469,38.66999816894531,39.04999923706055,35.54640197753906,747100
