Date,Open,High,Low,Close,Adj Close,Volume
2025-07-25,20.209999084472656,20.3799991607666,20.191999435424805,20.356000900268555,20.353281021118164,23700
2025-07-28,20.600000381469727,20.600000381469727,20.200000762939453,20.384000778198242,20.381277084350586,64700
2025-07-29,20.59000015258789,20.610000610351562,20.18000030517578,20.285999298095703,20.283288955688477,32200
2025-07-30,20.290000915527344,20.729999542236328,20.290000915527344,20.62299919128418,20.6202449798584,123300
2025-07-31,20.940000534057617,21.069000244140625,20.5,20.579999923706055,20.577251434326172,55700
2025-08-01,20.170000076293945,20.297000885009766,19.649999618530273,20.160999298095703,20.158306121826172,52900
2025-08-04,20.5,20.600000381469727,20.389999389648438,20.540000915527344,20.53725814819336,34100
2025-08-05,20.719999313354492,20.790000915527344,20.219999313354492,20.44499969482422,20.44226837158203,17000
2025-08-06,20.520000457763672,20.66900062561035,20.440000534057617,20.56999969482422,20.567251205444336,29200
2025-08-07,20.860000610351562,20.860000610351562,20.461999893188477,20.58099937438965,20.578250885009766,27300
2025-08-08,20.8700008392334,20.8700008392334,20.5,20.58799934387207,20.585248947143555,24600
2025-08-11,20.649999618530273,20.707000732421875,20.46500015258789,20.488000869750977,20.48526382446289,24500
2025-08-12,20.65999984741211,20.924999237060547,20.510000228881836,20.924999237060547,20.922204971313477,32600
2025-08-13,21.190000534057617,21.190000534057617,20.31999969482422,20.645000457763672,20.642242431640625,31900
2025-08-14,20.600000381469727,20.6299991607666,20.31999969482422,20.389999389648438,20.38727569580078,33400
2025-08-15,20.459999084472656,20.459999084472656,20.0,20.239999771118164,20.23729705810547,26200
2025-08-18,20.360000610351562,20.395000457763672,20.180999755859375,20.385000228881836,20.38227653503418,34700
2025-08-19,20.450000762939453,20.450000762939453,19.740999221801758,19.80900001525879,19.806354522705078,35000
2025-08-20,19.600000381469727,19.68000030517578,19.170000076293945,19.66900062561035,19.66637420654297,39900
2025-08-21,19.709999084472656,19.829999923706055,19.579999923706055,19.641000747680664,19.638378143310547,19100
2025-08-22,19.766000747680664,20.239999771118164,19.766000747680664,20.034000396728516,20.03132438659668,16600
2025-08-25,20.200000762939453,20.200000762939453,19.979999542236328,19.979999542236328,19.977331161499023,10400
2025-08-26,19.979999542236328,20.3799991607666,19.979999542236328,20.3799991607666,20.377277374267578,13300
2025-08-27,20.229999542236328,20.43600082397461,20.229999542236328,20.33799934387207,20.335283279418945,13200
