Date,Open,High,Low,Close,Adj Close,Volume
2023-07-03,37.540000915527344,38.19499969482422,37.470001220703125,37.9900016784668,34.29307556152344,3628200
2023-07-05,37.880001068115234,38.42900085449219,37.65999984741211,38.18000030517578,34.46459197998047,6300600
2023-07-06,37.75,38.02000045776367,37.2599983215332,37.970001220703125,34.2750244140625,5046400
2023-07-07,37.720001220703125,38.029998779296875,37.632999420166016,37.790000915527344,34.11254119873047,4617200
2023-07-10,37.689998626708984,37.95000076293945,37.595001220703125,37.91999816894531,34.22989273071289,4345300
2023-07-11,38.0,38.380001068115234,37.880001068115234,38.349998474121094,34.618045806884766,4772800
2023-07-12,38.77000045776367,38.869998931884766,38.5099983215332,38.529998779296875,34.780521392822266,7247700
2023-07-13,38.52000045776367,38.810001373291016,38.27000045776367,38.790000915527344,35.01523208618164,4708100
2023-07-14,38.70000076293945,38.816001892089844,38.470001220703125,38.790000915527344,35.01523208618164,3901500
2023-07-17,38.65999984741211,38.810001373291016,38.435001373291016,38.459999084472656,34.71733856201172,4556400
2023-07-18,38.560001373291016,38.58000183105469,37.814998626708984,38.13999938964844,34.428489685058594,6513800
2023-07-19,38.41999816894531,38.81999969482422,38.380001068115234,38.560001373291016,34.8076171875,6610700
2023-07-20,38.369998931884766,38.439998626708984,37.880001068115234,38.43000030517578,34.69025802612305,6665000
2023-07-21,38.560001373291016,38.720001220703125,38.41999816894531,38.599998474121094,34.84371566772461,4801800
2023-07-24,38.709999084472656,38.9900016784668,38.61000061035156,38.970001220703125,35.17771911621094,5157000
2023-07-25,38.90999984741211,39.099998474121094,38.66999816894531,38.68000030517578,34.91593933105469,4383300
2023-07-26,38.599998474121094,38.900001525878906,38.59000015258789,38.81999969482422,35.04231262207031,5117900
2023-07-27,39.099998474121094,39.20000076293945,37.9900016784668,38.0,34.30210494995117,7511200
2023-07-28,38.439998626708984,38.560001373291016,37.849998474121094,37.88999938964844,34.20281219482422,5870000
2023-07-31,38.0,38.3650016784668,37.89500045776367,38.189998626708984,34.47362518310547,4940900
2023-08-01,38.09000015258789,38.275001525878906,37.959999084472656,38.119998931884766,34.41043472290039,6124600
2023-08-02,37.88999938964844,38.029998779296875,37.71500015258789,37.959999084472656,34.2659912109375,6503700
2023-08-03,37.5099983215332,37.54999923706055,36.91899871826172,37.439998626708984,33.796600341796875,6268000
2023-08-04,37.27000045776367,37.667999267578125,36.95500183105469,37.06999969482422,33.462608337402344,5874700
2023-08-07,37.18000030517578,37.54999923706055,37.15999984741211,37.540000915527344,33.88687515258789,3606100
2023-08-08,37.25,37.45500183105469,36.9900016784668,37.349998474121094,33.715354919433594,4094200
2023-08-09,37.27000045776367,37.61000061035156,37.119998931884766,37.439998626708984,33.796600341796875,5354500
2023-08-10,37.540000915527344,37.790000915527344,37.20500183105469,37.31999969482422,33.68827819824219,4901600
2023-08-11,37.15999984741211,37.439998626708984,37.04999923706055,37.38999938964844,33.75146484375,3643000
2023-08-14,37.34000015258789,37.34000015258789,37.06999969482422,37.189998626708984,33.5709342956543,3069500
2023-08-15,36.95000076293945,37.047000885009766,36.724998474121094,36.810001373291016,33.227909088134766,3931200
2023-08-16,36.849998474121094,36.8650016784668,36.31999969482422,36.36000061035156,32.82170104980469,4804500
2023-08-17,36.38999938964844,36.66999816894531,36.06999969482422,36.09000015258789,32.57797622680664,5679300
2023-08-18,35.84000015258789,36.290000915527344,35.790000915527344,36.189998626708984,32.66823959350586,4503900
2023-08-21,36.130001068115234,36.15999984741211,35.57500076293945,35.880001068115234,32.3884162902832,3958300
2023-08-22,36.02000045776367,36.1150016784668,35.84000015258789,35.9900016784668,32.487709045410156,5446600
2023-08-23,36.15999984741211,36.54999923706055,36.150001525878906,36.52000045776367,32.966129302978516,5105800
2023-08-24,36.58000183105469,37.025001525878906,36.34000015258789,36.349998474121094,32.812679290771484,5086900
2023-08-25,36.439998626708984,36.63999938964844,36.25,36.45000076293945,32.90294647216797,4985900
2023-08-28,36.56999969482422,36.915000915527344,36.56999969482422,36.7400016784668,33.16472625732422,4212900
2023-08-29,36.75,37.185001373291016,36.59000015258789,37.15999984741211,33.543846130371094,3808200
2023-08-30,37.209999084472656,37.40999984741211,37.125,37.290000915527344,33.66120147705078,3051300
2023-08-31,37.27000045776367,37.33000183105469,36.97999954223633,37.02000045776367,33.4174690246582,4084700
2023-09-01,37.25,37.30500030517578,36.880001068115234,37.0,33.39942169189453,3927600
2023-09-05,36.939998626708984,36.994998931884766,36.62900161743164,36.630001068115234,33.0654296875,5000000
2023-09-06,36.619998931884766,36.72100067138672,36.25,36.560001373291016,33.00223922729492,3974900
2023-09-07,36.529998779296875,37.005001068115234,36.47999954223633,36.86000061035156,33.273040771484375,3861000
2023-09-08,36.93000030517578,36.935001373291016,36.560001373291016,36.619998931884766,33.056400299072266,4369000
2023-09-11,36.65999984741211,36.75,36.45000076293945,36.63999938964844,33.074459075927734,3336700
2023-09-12,36.56999969482422,36.689998626708984,36.32500076293945,36.63999938964844,33.074459075927734,3225000
2023-09-13,36.65999984741211,36.65999984741211,36.16999816894531,36.27000045776367,32.7404670715332,4274000
