Date,Open,High,Low,Close,Adj Close,Volume
2023-10-20,24.17099952697754,24.17099952697754,24.17099952697754,24.17099952697754,23.142433166503906,100
2023-10-23,24.469999313354492,24.469999313354492,24.13800048828125,24.13800048828125,23.110837936401367,19000
2023-10-24,24.32900047302246,24.32900047302246,24.32900047302246,24.32900047302246,23.29370880126953,300
2023-10-25,24.100000381469727,24.110000610351562,24.0,24.0,22.978710174560547,1100
2023-10-26,23.90999984741211,23.90999984741211,23.861000061035156,23.861000061035156,22.845624923706055,300
2023-10-27,23.809999465942383,23.809999465942383,23.73200035095215,23.73200035095215,22.72211456298828,400
2023-10-30,23.959999084472656,23.98900032043457,23.95199966430664,23.98900032043457,22.968177795410156,900
2023-10-31,24.091999053955078,24.091999053955078,24.091999053955078,24.091999053955078,23.06679344177246,200
2023-11-01,24.229999542236328,24.34000015258789,24.229999542236328,24.336000442504883,23.300413131713867,1200
2023-11-02,24.756000518798828,24.809999465942383,24.756000518798828,24.809999465942383,23.754241943359375,400
2023-11-03,25.179000854492188,25.179000854492188,25.11400032043457,25.11400032043457,24.045305252075195,500
2023-11-06,25.170000076293945,25.170000076293945,25.051000595092773,25.065000534057617,23.99839210510254,2200
2023-11-07,25.0,25.110000610351562,25.0,25.072999954223633,24.00604820251465,1100
2023-11-08,25.110000610351562,25.110000610351562,25.049999237060547,25.082000732421875,24.014665603637695,1300
2023-11-09,25.209999084472656,25.209999084472656,24.893999099731445,24.893999099731445,23.834665298461914,2700
2023-11-10,24.98900032043457,25.1560001373291,24.98900032043457,25.1560001373291,24.08551788330078,2700
2023-11-13,25.04800033569336,25.200000762939453,25.04800033569336,25.155000686645508,24.084562301635742,4900
2023-11-14,25.6200008392334,25.809999465942383,25.6200008392334,25.753000259399414,24.65711212158203,3900
2023-11-15,25.8799991607666,25.8799991607666,25.780000686645508,25.780000686645508,24.682964324951172,2600
2023-11-16,25.770000457763672,25.770000457763672,25.68000030517578,25.756000518798828,24.65998649597168,1900
2023-11-17,25.850000381469727,25.88800048828125,25.850000381469727,25.88800048828125,24.78636932373047,500
2023-11-20,25.961999893188477,26.100000381469727,25.961999893188477,26.05500030517578,24.946260452270508,1900
2023-11-21,26.020000457763672,26.020000457763672,25.964000701904297,25.989999771118164,24.8840274810791,3400
2023-11-22,26.09000015258789,26.09000015258789,26.049999237060547,26.05900001525879,24.950090408325195,1500
2023-11-24,26.079999923706055,26.106000900268555,26.079999923706055,26.106000900268555,24.995094299316406,2100
2023-11-27,26.06999969482422,26.08799934387207,26.06999969482422,26.08799934387207,24.97785758972168,400
2023-11-28,26.059999465942383,26.139999389648438,26.059999465942383,26.13599967956543,25.023813247680664,400
2023-11-29,26.21500015258789,26.21500015258789,26.16900062561035,26.16900062561035,25.055410385131836,300
2023-11-30,26.149999618530273,26.22599983215332,26.149999618530273,26.22599983215332,25.1099853515625,900
2023-12-01,26.483999252319336,26.483999252319336,26.483999252319336,26.483999252319336,25.357004165649414,200
2023-12-04,26.389999389648438,26.389999389648438,26.350000381469727,26.354999542236328,25.233495712280273,1100
2023-12-05,26.304000854492188,26.304000854492188,26.304000854492188,26.304000854492188,25.184667587280273,300
2023-12-06,26.389999389648438,26.389999389648438,26.274999618530273,26.274999618530273,25.156898498535156,500
2023-12-07,26.3700008392334,26.434999465942383,26.3700008392334,26.434999465942383,25.310091018676758,1500
2023-12-08,26.3700008392334,26.48699951171875,26.3700008392334,26.48699951171875,25.359878540039062,500
2023-12-11,26.530000686645508,26.56999969482422,26.479999542236328,26.56999969482422,25.439346313476562,9900
2023-12-12,26.48200035095215,26.63599967956543,26.48200035095215,26.63599967956543,25.50253677368164,1200
2023-12-13,26.649999618530273,27.06399917602539,26.649999618530273,27.06399917602539,25.912324905395508,13300
2023-12-14,27.290000915527344,27.3799991607666,27.280000686645508,27.31100082397461,26.148815155029297,11600
2023-12-15,27.280000686645508,27.309999465942383,27.191999435424805,27.22100067138672,26.062644958496094,10800
2023-12-18,27.290000915527344,27.290000915527344,27.239999771118164,27.280000686645508,26.1191349029541,8800
2023-12-19,27.440000534057617,27.469999313354492,27.43000030517578,27.469999313354492,26.30104637145996,3100
2023-12-20,27.459999084472656,27.489999771118164,27.170000076293945,27.170000076293945,26.01381492614746,9700
2023-12-21,27.399999618530273,27.450000762939453,27.290000915527344,27.450000762939453,26.28190040588379,28800
2023-12-22,27.31999969482422,27.31999969482422,27.235000610351562,27.235000610351562,26.304113388061523,1100
2023-12-26,27.30699920654297,27.3700008392334,27.299999237060547,27.3700008392334,26.43450164794922,2500
2023-12-27,27.43000030517578,27.464000701904297,27.402999877929688,27.464000701904297,26.525285720825195,23200
2023-12-28,27.518999099731445,27.559999465942383,27.479000091552734,27.479000091552734,26.53977394104004,1900
