Date,Open,High,Low,Close,Adj Close,Volume
2023-07-03,31.3700008392334,31.489999771118164,31.239999771118164,31.459999084472656,30.80401039123535,377100
2023-07-05,31.299999237060547,31.299999237060547,31.010000228881836,31.040000915527344,30.39276695251465,805300
2023-07-06,30.770000457763672,30.8700008392334,30.40999984741211,30.65999984741211,30.020692825317383,683500
2023-07-07,30.639999389648438,31.200000762939453,30.639999389648438,30.920000076293945,30.2752685546875,569700
2023-07-10,30.920000076293945,31.399999618530273,30.88599967956543,31.389999389648438,30.7354679107666,572600
2023-07-11,31.479999542236328,31.75,31.454999923706055,31.700000762939453,31.039003372192383,798600
2023-07-12,32.064998626708984,32.084999084472656,31.790000915527344,31.790000915527344,31.12713050842285,1198400
2023-07-13,31.90999984741211,31.968000411987305,31.719999313354492,31.920000076293945,31.254417419433594,812500
2023-07-14,31.8700008392334,31.899999618530273,31.489999771118164,31.729999542236328,31.06838035583496,782900
2023-07-17,31.639999389648438,31.969999313354492,31.610000610351562,31.8700008392334,31.205461502075195,689800
2023-07-18,31.860000610351562,32.23899841308594,31.790000915527344,32.209999084472656,31.538368225097656,1211500
2023-07-19,32.209999084472656,32.2599983215332,31.871000289916992,32.11000061035156,31.44045639038086,1388700
2023-07-20,32.22999954223633,32.2400016784668,31.90999984741211,32.06999969482422,31.401287078857422,1224900
2023-07-21,32.16999816894531,32.16999816894531,31.850000381469727,31.8700008392334,31.205461502075195,540800
2023-07-24,31.899999618530273,32.130001068115234,31.84000015258789,31.969999313354492,31.303375244140625,444200
2023-07-25,31.899999618530273,32.2400016784668,31.850000381469727,32.130001068115234,31.460041046142578,474400
2023-07-26,32.13999938964844,32.290000915527344,32.0,32.150001525878906,31.479623794555664,561200
2023-07-27,32.18000030517578,32.290000915527344,31.799999237060547,31.8799991607666,31.215251922607422,682800
2023-07-28,32.09000015258789,32.209999084472656,31.93000030517578,32.09000015258789,31.420873641967773,629700
2023-07-31,32.22999954223633,32.38999938964844,32.15999984741211,32.38999938964844,31.714618682861328,578800
2023-08-01,32.189998626708984,32.58000183105469,32.130001068115234,32.540000915527344,31.86149024963379,640100
2023-08-02,32.4900016784668,32.65999984741211,32.2400016784668,32.31999969482422,31.646080017089844,1434500
2023-08-03,32.27000045776367,32.40599822998047,32.0,32.220001220703125,31.54816436767578,512000
2023-08-04,32.26499938964844,32.369998931884766,31.969999313354492,32.02000045776367,31.35233497619629,1198700
2023-08-07,32.119998931884766,32.505001068115234,32.09299850463867,32.459999084472656,31.78315544128418,937900
2023-08-08,32.130001068115234,32.369998931884766,31.940000534057617,32.33000183105469,31.65587043762207,740400
2023-08-09,32.349998474121094,32.38999938964844,32.08300018310547,32.130001068115234,31.460041046142578,624800
2023-08-10,32.2400016784668,32.45000076293945,31.84000015258789,32.029998779296875,31.36212158203125,594100
2023-08-11,31.950000762939453,32.220001220703125,31.950000762939453,32.11000061035156,31.44045639038086,395800
2023-08-14,32.08000183105469,32.36000061035156,31.9950008392334,32.36000061035156,31.68524169921875,443900
2023-08-15,32.150001525878906,32.22999954223633,31.959999084472656,31.989999771118164,31.322956085205078,1743500
2023-08-16,31.93000030517578,32.2400016784668,31.739999771118164,31.760000228881836,31.097755432128906,702400
2023-08-17,31.829999923706055,31.96500015258789,31.270000457763672,31.280000686645508,30.627765655517578,625800
2023-08-18,31.06999969482422,31.350000381469727,30.93000030517578,31.309999465942383,30.657135009765625,603500
2023-08-21,31.31999969482422,31.424999237060547,30.992000579833984,31.280000686645508,30.627765655517578,424000
2023-08-22,31.40999984741211,31.540000915527344,31.190000534057617,31.299999237060547,30.647342681884766,525600
2023-08-23,31.329999923706055,31.69700050354004,31.270000457763672,31.6200008392334,30.960676193237305,769100
2023-08-24,31.549999237060547,31.75,31.239999771118164,31.25,30.598388671875,1079800
2023-08-25,31.360000610351562,31.6200008392334,31.06399917602539,31.479999542236328,30.823591232299805,484700
2023-08-28,31.600000381469727,31.90999984741211,31.579999923706055,31.739999771118164,31.078170776367188,499700
2023-08-29,31.739999771118164,32.220001220703125,31.600000381469727,32.20000076293945,31.528579711914062,960000
2023-08-30,32.209999084472656,32.42599868774414,32.185001373291016,32.25,31.577539443969727,1615200
2023-08-31,32.25,32.45500183105469,32.25,32.27000045776367,31.59712028503418,523100
2023-09-01,32.4900016784668,32.65999984741211,32.404998779296875,32.61000061035156,31.93003273010254,471400
2023-09-05,32.5,32.599998474121094,31.665000915527344,31.729999542236328,31.06838035583496,1498900
2023-09-06,31.649999618530273,32.0099983215332,31.510000228881836,31.739999771118164,31.078170776367188,692300
2023-09-07,31.540000915527344,31.65999984741211,31.30299949645996,31.559999465942383,30.901926040649414,567400
2023-09-08,31.579999923706055,31.600000381469727,31.350000381469727,31.389999389648438,30.7354679107666,451100
2023-09-11,31.559999465942383,31.65999984741211,31.309999465942383,31.43000030517578,30.774635314941406,421500
2023-09-12,31.40999984741211,31.565000534057617,31.209999084472656,31.25,30.598388671875,541500
2023-09-13,31.270000457763672,31.270000457763672,30.760000228881836,30.93000030517578,30.285062789916992,879800
2023-09-14,31.18000030517578,31.395000457763672,31.084999084472656,31.31999969482422,30.666927337646484,606900
2023-09-15,31.25,31.25,30.829999923706055,30.940000534057617,30.29485511779785,673800
2023-09-18,30.969999313354492,31.229999542236328,30.899999618530273,31.040000915527344,30.39276695251465,483300
2023-09-19,31.040000915527344,31.14900016784668,30.690000534057617,30.920000076293945,30.2752685546875,428500
2023-09-20,31.149999618530273,31.30699920654297,30.719999313354492,30.739999771118164,30.099021911621094,437900
2023-09-21,30.559999465942383,30.56999969482422,30.100000381469727,30.100000381469727,29.472370147705078,597500
2023-09-22,30.139999389648438,30.350000381469727,30.079999923706055,30.170000076293945,29.540910720825195,614300
2023-09-25,30.059999465942383,30.440000534057617,30.010000228881836,30.3799991607666,29.74652862548828,647600
2023-09-26,30.219999313354492,30.350000381469727,29.885000228881836,29.90999984741211,29.286327362060547,1203900
2023-09-27,30.079999923706055,30.415000915527344,30.049999237060547,30.31999969482422,29.68777847290039,505800
2023-09-28,30.34000015258789,30.84000015258789,30.34000015258789,30.559999465942383,29.92277717590332,632700
2023-09-29,30.8799991607666,30.8799991607666,30.315000534057617,30.3799991607666,29.74652862548828,1065500
2023-10-02,30.239999771118164,30.389999389648438,29.790000915527344,29.940000534057617,29.315704345703125,615600
