Date,Open,High,Low,Close,Adj Close,Volume
2023-07-03,33.709999084472656,34.0,33.65999984741211,33.900001525878906,32.329647064208984,19128000
2023-07-05,33.70000076293945,33.91999816894531,33.599998474121094,33.83000183105469,32.26288604736328,39831600
2023-07-06,33.54999923706055,33.58000183105469,33.25,33.540000915527344,31.986316680908203,45808400
2023-07-07,33.400001525878906,33.869998931884766,33.400001525878906,33.59000015258789,32.03400421142578,33488700
2023-07-10,33.599998474121094,33.93000030517578,33.56999969482422,33.7400016784668,32.17705535888672,27254400
2023-07-11,33.86000061035156,34.18000030517578,33.790000915527344,34.13999938964844,32.55852508544922,33744600
2023-07-12,34.41999816894531,34.599998474121094,34.27000045776367,34.36000061035156,32.768333435058594,46546000
2023-07-13,34.40999984741211,34.529998779296875,34.349998474121094,34.47999954223633,32.882774353027344,40453700
2023-07-14,34.72999954223633,34.7400016784668,34.20000076293945,34.25,32.66342544555664,47552700
2023-07-17,34.209999084472656,34.68000030517578,34.209999084472656,34.58000183105469,32.978145599365234,38568900
2023-07-18,34.65999984741211,35.0,34.61000061035156,34.970001220703125,33.35007858276367,47160800
2023-07-19,34.970001220703125,35.2599983215332,34.959999084472656,35.119998931884766,33.49312210083008,45599800
2023-07-20,35.060001373291016,35.38999938964844,35.04999923706055,35.380001068115234,33.741085052490234,45591500
2023-07-21,35.439998626708984,35.459999084472656,35.16999816894531,35.2599983215332,33.62664031982422,30615700
2023-07-24,35.279998779296875,35.709999084472656,35.27000045776367,35.599998474121094,33.950889587402344,32299800
2023-07-25,35.5,35.58000183105469,35.34000015258789,35.369998931884766,33.73154067993164,36218600
2023-07-26,35.33000183105469,35.689998626708984,35.279998779296875,35.58000183105469,33.931819915771484,35638700
2023-07-27,35.58000183105469,35.66999816894531,35.08000183105469,35.130001068115234,33.502662658691406,44072800
2023-07-28,35.40999984741211,35.41999816894531,35.0099983215332,35.20000076293945,33.56942367553711,32422700
2023-07-31,35.27000045776367,35.439998626708984,35.18000030517578,35.33000183105469,33.69340515136719,28627000
2023-08-01,35.2599983215332,35.36000061035156,35.13999938964844,35.33000183105469,33.69340515136719,26480300
2023-08-02,35.029998779296875,35.15999984741211,34.83000183105469,35.029998779296875,33.40729904174805,48923800
2023-08-03,34.81999969482422,35.130001068115234,34.720001220703125,35.04999923706055,33.426361083984375,31861600
2023-08-04,35.02000045776367,35.36000061035156,34.880001068115234,34.90999984741211,33.29285430908203,36195700
2023-08-07,35.130001068115234,35.459999084472656,35.119998931884766,35.400001525878906,33.760162353515625,33119300
2023-08-08,34.939998626708984,35.11000061035156,34.66999816894531,35.08000183105469,33.45497512817383,37254800
2023-08-09,35.060001373291016,35.15999984741211,34.779998779296875,34.81999969482422,33.207027435302734,38304200
2023-08-10,35.0,35.2599983215332,34.7599983215332,34.849998474121094,33.23563766479492,38097500
2023-08-11,34.7400016784668,34.97999954223633,34.65999984741211,34.91999816894531,33.302391052246094,27518700
2023-08-14,34.81999969482422,34.91999816894531,34.689998626708984,34.849998474121094,33.23563766479492,23773800
2023-08-15,34.560001373291016,34.599998474121094,34.16999816894531,34.209999084472656,32.62528610229492,57472100
2023-08-16,34.150001525878906,34.41999816894531,34.119998931884766,34.15999984741211,32.577598571777344,33566500
2023-08-17,34.27000045776367,34.31999969482422,33.88999938964844,33.9900016784668,32.41547775268555,38205400
2023-08-18,33.75,34.08000183105469,33.720001220703125,33.97999954223633,32.40593719482422,40860000
2023-08-21,34.029998779296875,34.099998474121094,33.66999816894531,33.939998626708984,32.36778259277344,32308300
2023-08-22,33.95000076293945,33.9900016784668,33.56999969482422,33.619998931884766,32.06260681152344,43133000
2023-08-23,33.68000030517578,33.959999084472656,33.630001068115234,33.95000076293945,32.37732696533203,30240500
2023-08-24,33.900001525878906,34.310001373291016,33.83000183105469,33.83000183105469,32.26288604736328,35784900
2023-08-25,33.970001220703125,34.119998931884766,33.709999084472656,33.9900016784668,32.41547775268555,40347200
2023-08-28,34.099998474121094,34.29999923706055,34.06999969482422,34.18000030517578,32.5966682434082,34905300
2023-08-29,34.150001525878906,34.5,34.099998474121094,34.4900016784668,32.892311096191406,43394300
2023-08-30,34.540000915527344,34.709999084472656,34.439998626708984,34.5099983215332,32.91138458251953,33799900
2023-08-31,34.61000061035156,34.619998931884766,34.34000015258789,34.380001068115234,32.78740310668945,27999700
2023-09-01,34.59000015258789,34.79999923706055,34.560001373291016,34.689998626708984,33.08304214477539,41075700
2023-09-05,34.650001525878906,34.790000915527344,34.33000183105469,34.34000015258789,32.7492561340332,38612300
2023-09-06,34.25,34.38999938964844,34.06999969482422,34.31999969482422,32.730186462402344,35672800
2023-09-07,34.18000030517578,34.380001068115234,34.130001068115234,34.22999954223633,32.64434814453125,47632600
2023-09-08,34.2599983215332,34.369998931884766,34.130001068115234,34.29999923706055,32.711116790771484,39720800
2023-09-11,34.459999084472656,34.63999938964844,34.369998931884766,34.459999084472656,32.86369323730469,28965100
2023-09-12,34.45000076293945,34.939998626708984,34.40999984741211,34.689998626708984,33.08304214477539,48615200
2023-09-13,34.849998474121094,34.88999938964844,34.560001373291016,34.689998626708984,33.08304214477539,31994900
2023-09-14,34.93000030517578,35.060001373291016,34.7599983215332,35.0099983215332,33.38822555541992,65685500
2023-09-15,34.779998779296875,35.040000915527344,34.7599983215332,34.83000183105469,33.2165641784668,51800200
2023-09-18,34.630001068115234,34.81999969482422,34.52000045776367,34.77000045776367,33.30756759643555,32458700
2023-09-19,34.79999923706055,34.869998931884766,34.5099983215332,34.72999954223633,33.269248962402344,36112900
2023-09-20,34.849998474121094,34.959999084472656,34.47999954223633,34.4900016784668,33.03934860229492,31618000
2023-09-21,34.369998931884766,34.369998931884766,33.91999816894531,33.91999816894531,32.49332046508789,48103300
2023-09-22,33.970001220703125,34.0,33.65999984741211,33.65999984741211,32.2442512512207,41688300
2023-09-25,33.59000015258789,33.7599983215332,33.47999954223633,33.7400016784668,32.32088851928711,40141700
2023-09-26,33.4900016784668,33.63999938964844,33.22999954223633,33.290000915527344,31.889816284179688,46165400
2023-09-27,33.380001068115234,33.380001068115234,32.95000076293945,33.2400016784668,31.841920852661133,49360900
2023-09-28,33.27000045776367,33.599998474121094,33.2599983215332,33.47999954223633,32.07182693481445,63638100
2023-09-29,33.63999938964844,33.689998626708984,33.09000015258789,33.16999816894531,31.774858474731445,52860500
2023-10-02,33.060001373291016,33.13999938964844,32.709999084472656,32.88999938964844,31.506641387939453,49350600
2023-10-03,32.72999954223633,32.81999969482422,32.2400016784668,32.369998931884766,31.008506774902344,52921800
2023-10-04,32.380001068115234,32.630001068115234,32.209999084472656,32.61000061035156,31.238414764404297,40136000
2023-10-05,32.52000045776367,32.81999969482422,32.45000076293945,32.7599983215332,31.382104873657227,41407800
2023-10-06,32.619998931884766,33.22999954223633,32.5099983215332,33.040000915527344,31.650325775146484,54057800
2023-10-09,32.7400016784668,33.130001068115234,32.709999084472656,33.060001373291016,31.669492721557617,61396600
2023-10-10,33.15999984741211,33.5099983215332,33.150001525878906,33.29999923706055,31.899391174316406,44743400
2023-10-11,33.400001525878906,33.529998779296875,33.099998474121094,33.349998474121094,31.947290420532227,35746400
2023-10-12,33.45000076293945,33.45000076293945,32.90999984741211,33.13999938964844,31.746124267578125,41991200
2023-10-13,33.349998474121094,33.65999984741211,33.029998779296875,33.209999084472656,31.81317710876465,53213800
2023-10-16,33.459999084472656,33.720001220703125,33.38999938964844,33.560001373291016,32.14845657348633,45589300
2023-10-17,33.40999984741211,33.939998626708984,33.400001525878906,33.720001220703125,32.301734924316406,41925200
2023-10-18,33.54999923706055,33.58000183105469,33.06999969482422,33.13999938964844,31.746124267578125,46942100
2023-10-19,33.08000183105469,33.2599983215332,32.68000030517578,32.70000076293945,31.324630737304688,66656200
2023-10-20,32.689998626708984,32.75,32.16999816894531,32.20000076293945,30.845659255981445,59921300
2023-10-23,32.130001068115234,32.36000061035156,31.969999313354492,32.0,30.65407371520996,55913700
2023-10-24,32.150001525878906,32.369998931884766,32.04999923706055,32.220001220703125,30.864822387695312,35825000
2023-10-25,32.099998474121094,32.31999969482422,32.0099983215332,32.099998474121094,30.74986457824707,59240100
2023-10-26,32.02000045776367,32.349998474121094,31.969999313354492,32.029998779296875,30.682811737060547,56046100
2023-10-27,31.989999771118164,32.029998779296875,31.360000610351562,31.450000762939453,30.127208709716797,73057300
2023-10-30,31.670000076293945,32.09000015258789,31.59000015258789,32.0099983215332,30.663650512695312,48978100
2023-10-31,32.06999969482422,32.369998931884766,32.0099983215332,32.36000061035156,30.998931884765625,41050100
2023-11-01,32.41999816894531,32.70000076293945,32.349998474121094,32.56999969482422,31.20009994506836,51764100
2023-11-02,32.869998931884766,33.36000061035156,32.810001373291016,33.34000015258789,31.937707901000977,47417000
2023-11-03,33.65999984741211,33.939998626708984,33.650001525878906,33.779998779296875,32.35920333862305,58801300
2023-11-06,33.869998931884766,33.91999816894531,33.5,33.68000030517578,32.26341247558594,40599700
2023-11-07,33.58000183105469,33.709999084472656,33.52000045776367,33.630001068115234,32.215511322021484,27442000
2023-11-08,33.619998931884766,33.70000076293945,33.459999084472656,33.66999816894531,32.25382995605469,30165800
2023-11-09,33.779998779296875,33.83000183105469,33.470001220703125,33.529998779296875,32.119720458984375,34336600
