Date,Open,High,Low,Close,Adj Close,Volume
2023-10-20,24.229999542236328,24.229999542236328,24.145999908447266,24.145999908447266,23.192502975463867,400
2023-10-23,25.350000381469727,25.350000381469727,24.107999801635742,24.107999801635742,23.156005859375,2900
2023-10-24,24.297000885009766,24.297000885009766,24.297000885009766,24.297000885009766,23.337543487548828,100
2023-10-25,24.149999618530273,24.149999618530273,23.972999572753906,23.972999572753906,23.026336669921875,900
2023-10-26,23.785999298095703,23.785999298095703,23.785999298095703,23.785999298095703,22.84671974182129,100
2023-10-27,23.6299991607666,23.663000106811523,23.6299991607666,23.663000106811523,22.72857666015625,200
2023-10-30,23.850000381469727,23.948999404907227,23.81999969482422,23.948999404907227,23.003284454345703,900
2023-10-31,23.979999542236328,24.049999237060547,23.979999542236328,24.049999237060547,23.100296020507812,400
2023-11-01,24.28700065612793,24.28700065612793,24.28700065612793,24.28700065612793,23.32793617248535,100
2023-11-02,24.639999389648438,24.764999389648438,24.617000579833984,24.764999389648438,23.78706169128418,900
2023-11-03,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.08001708984375,100
2023-11-06,25.15999984741211,25.15999984741211,25.042999267578125,25.042999267578125,24.0540828704834,600
2023-11-07,25.04400062561035,25.04400062561035,25.04400062561035,25.04400062561035,24.05504608154297,100
2023-11-08,25.0,25.034000396728516,25.0,25.034000396728516,24.045440673828125,200
2023-11-09,24.86400032043457,24.86400032043457,24.86400032043457,24.86400032043457,23.882152557373047,100
2023-11-10,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,24.147253036499023,100
2023-11-13,25.15999984741211,25.15999984741211,25.152999877929688,25.152999877929688,24.159740447998047,400
2023-11-14,25.73699951171875,25.73699951171875,25.73699951171875,25.73699951171875,24.720680236816406,100
2023-11-15,25.850000381469727,25.850000381469727,25.7810001373291,25.7810001373291,24.762941360473633,900
2023-11-16,25.75,25.75,25.719999313354492,25.739999771118164,24.723560333251953,1900
2023-11-17,25.81999969482422,25.899999618530273,25.81999969482422,25.882999420166016,24.860910415649414,900
2023-11-20,26.0,26.055999755859375,26.0,26.055999755859375,25.027080535888672,200
2023-11-21,25.97100067138672,25.97100067138672,25.97100067138672,25.97100067138672,24.945438385009766,200
2023-11-22,26.02899932861328,26.055999755859375,26.02899932861328,26.055999755859375,25.027080535888672,300
2023-11-24,26.079999923706055,26.118000030517578,26.079999923706055,26.118000030517578,25.086633682250977,400
2023-11-27,26.100000381469727,26.100000381469727,26.08099937438965,26.08099937438965,25.05109405517578,2800
2023-11-28,26.06999969482422,26.1200008392334,26.06599998474121,26.118999481201172,25.08759117126465,3700
2023-11-29,26.2189998626709,26.2189998626709,26.138999938964844,26.138999938964844,25.10680389404297,600
2023-11-30,26.110000610351562,26.201000213623047,26.110000610351562,26.201000213623047,25.166357040405273,400
2023-12-01,26.437999725341797,26.437999725341797,26.437999725341797,26.437999725341797,25.393997192382812,300
2023-12-04,26.219999313354492,26.292999267578125,26.219999313354492,26.292999267578125,25.254722595214844,1300
2023-12-05,27.520000457763672,27.520000457763672,26.222999572753906,26.222999572753906,25.18748664855957,2900
2023-12-06,26.3700008392334,26.3700008392334,26.18400001525879,26.18400001525879,25.150026321411133,600
2023-12-07,26.31999969482422,26.3700008392334,26.309999465942383,26.364999771118164,25.323881149291992,4000
2023-12-08,26.31999969482422,26.450000762939453,26.299999237060547,26.430999755859375,25.38727378845215,2300
2023-12-11,26.43000030517578,26.51799964904785,26.43000030517578,26.51799964904785,25.470836639404297,1800
2023-12-12,26.520000457763672,26.584999084472656,26.469999313354492,26.584999084472656,25.53519058227539,4500
2023-12-13,26.600000381469727,26.983999252319336,26.600000381469727,26.983999252319336,25.918434143066406,2500
2023-12-14,27.25,27.25,27.110000610351562,27.198999404907227,26.12494468688965,2900
2023-12-15,27.118000030517578,27.118000030517578,27.118000030517578,27.118000030517578,26.047143936157227,200
2023-12-18,27.25,27.25,27.149999618530273,27.187999725341797,26.114377975463867,6700
2023-12-19,27.3700008392334,27.385000228881836,27.364999771118164,27.385000228881836,26.30360221862793,5200
2023-12-20,27.40999984741211,27.40999984741211,27.040000915527344,27.040000915527344,25.972225189208984,9000
2023-12-21,27.219999313354492,27.363000869750977,27.197999954223633,27.363000869750977,26.282470703125,1100
2023-12-22,27.173999786376953,27.173999786376953,27.173999786376953,27.173999786376953,26.324125289916992,200
2023-12-26,27.25,27.309999465942383,27.25,27.309999465942383,26.455869674682617,2000
2023-12-27,27.360000610351562,27.395000457763672,27.350000381469727,27.391000747680664,26.534337997436523,3300
2023-12-28,27.499000549316406,27.499000549316406,27.4060001373291,27.4060001373291,26.54886817932129,1100
2023-12-29,27.309999465942383,27.360000610351562,27.309999465942383,27.341999053955078,26.48686981201172,1000
2024-01-02,27.100000381469727,27.179000854492188,27.06999969482422,27.110000610351562,26.262126922607422,7900
2024-01-03,26.979999542236328,27.0,26.889999389648438,26.895000457763672,26.053850173950195,2500
2024-01-04,26.895000457763672,26.989999771118164,26.84600067138672,26.84600067138672,26.006383895874023,9700
2024-01-05,26.860000610351562,27.01799964904785,26.829999923706055,26.875999450683594,26.035444259643555,36800
2024-01-08,26.90999984741211,27.19700050354004,26.90999984741211,27.19700050354004,26.346405029296875,1400
2024-01-09,27.049999237060547,27.079999923706055,27.049999237060547,27.079999923706055,26.233064651489258,3800
2024-01-10,27.107999801635742,27.173999786376953,27.107999801635742,27.173999786376953,26.324125289916992,10900
2024-01-11,27.0049991607666,27.190000534057617,27.0,27.18899917602539,26.338653564453125,10400
2024-01-12,27.34000015258789,27.3700008392334,27.18000030517578,27.235000610351562,26.383216857910156,10300
2024-01-16,27.059999465942383,27.059999465942383,26.940000534057617,26.959999084472656,26.1168155670166,1900
2024-01-17,26.709999084472656,26.756000518798828,26.709999084472656,26.756000518798828,25.919198989868164,1300
2024-01-18,26.850000381469727,26.957000732421875,26.850000381469727,26.957000732421875,26.113910675048828,200
2024-01-19,27.030000686645508,27.20199966430664,27.030000686645508,27.20199966430664,26.35124969482422,500
2024-01-22,27.299999237060547,27.34000015258789,27.2810001373291,27.2810001373291,26.427778244018555,1800
2024-01-23,27.270000457763672,27.319000244140625,27.229999542236328,27.319000244140625,26.464590072631836,1500
2024-01-24,27.382999420166016,27.382999420166016,27.382999420166016,27.382999420166016,26.526586532592773,100
2024-01-25,27.450000762939453,27.486000061035156,27.40999984741211,27.486000061035156,26.626365661621094,1900
2024-01-26,27.559999465942383,27.559999465942383,27.524999618530273,27.524999618530273,26.664146423339844,5900
2024-01-29,27.579999923706055,27.70800018310547,27.540000915527344,27.70800018310547,26.84142303466797,2900
2024-01-30,27.690000534057617,27.690000534057617,27.6200008392334,27.67099952697754,26.805578231811523,2800
2024-01-31,27.360000610351562,27.360000610351562,27.354999542236328,27.356000900268555,26.50043296813965,1700
2024-02-01,27.5,27.638999938964844,27.450000762939453,27.638999938964844,26.774581909179688,1900
2024-02-02,27.610000610351562,27.780000686645508,27.610000610351562,27.729999542236328,26.862735748291016,8300
2024-02-05,27.68000030517578,27.68000030517578,27.517000198364258,27.618000030517578,26.75423812866211,3200
2024-02-06,27.709999084472656,27.770000457763672,27.709999084472656,27.768999099731445,26.900514602661133,21000
2024-02-07,27.860000610351562,27.920000076293945,27.780000686645508,27.895000457763672,27.02257537841797,2300
2024-02-08,27.878000259399414,27.888999938964844,27.8700008392334,27.888999938964844,27.016761779785156,700
2024-02-09,27.93000030517578,28.040000915527344,27.93000030517578,28.038000106811523,27.161102294921875,600
2024-02-12,28.06999969482422,28.1200008392334,28.06999969482422,28.079999923706055,27.20178985595703,3000
2024-02-13,27.649999618530273,27.729999542236328,27.4950008392334,27.617000579833984,26.753271102905273,3500
2024-02-14,27.827999114990234,27.93899917602539,27.795000076293945,27.93899917602539,27.06519889831543,6100
2024-02-15,28.049999237060547,28.173999786376953,28.049999237060547,28.173999786376953,27.292848587036133,10700
2024-02-16,28.170000076293945,28.229999542236328,28.10300064086914,28.10300064086914,27.224069595336914,2400
2024-02-20,28.1200008392334,28.1200008392334,28.0,28.006000518798828,27.130104064941406,1600
