Date,Open,High,Low,Close,Adj Close,Volume
2023-07-03,29.1200008392334,29.207000732421875,28.84000015258789,29.15999984741211,28.593582153320312,40300
2023-07-05,29.049999237060547,29.049999237060547,28.540000915527344,28.559999465942383,28.005231857299805,37800
2023-07-06,28.09000015258789,28.18000030517578,27.804000854492188,28.18000030517578,27.632614135742188,42900
2023-07-07,28.25,28.600000381469727,28.059999465942383,28.18000030517578,27.632614135742188,41600
2023-07-10,28.309999465942383,28.790000915527344,28.260000228881836,28.770000457763672,28.21115493774414,31500
2023-07-11,28.940000534057617,28.940000534057617,28.3799991607666,28.770000457763672,28.21115493774414,36400
2023-07-12,29.200000762939453,29.329999923706055,29.010000228881836,29.309999465942383,28.740665435791016,45600
2023-07-13,29.6200008392334,29.950000762939453,29.503000259399414,29.8799991607666,29.299592971801758,123100
2023-07-14,29.8799991607666,30.110000610351562,29.399999618530273,29.549999237060547,28.976001739501953,44800
2023-07-17,29.610000610351562,30.329999923706055,29.450000762939453,30.190000534057617,29.60357093811035,74300
2023-07-18,30.1200008392334,30.350000381469727,29.857999801635742,30.219999313354492,29.632991790771484,72600
2023-07-19,30.350000381469727,30.350000381469727,29.8700008392334,29.959999084472656,29.378036499023438,77900
2023-07-20,29.479999542236328,29.479999542236328,28.7450008392334,28.809999465942383,28.250377655029297,102000
2023-07-21,29.219999313354492,29.356000900268555,28.95599937438965,29.1299991607666,28.564163208007812,59100
2023-07-24,29.200000762939453,29.290000915527344,28.979999542236328,29.049999237060547,28.4857177734375,40400
2023-07-25,29.270000457763672,29.729000091552734,29.270000457763672,29.579999923706055,29.005422592163086,57100
2023-07-26,29.260000228881836,29.350000381469727,28.82900047302246,29.110000610351562,28.54454803466797,68700
2023-07-27,29.8799991607666,30.260000228881836,29.5,29.639999389648438,29.064258575439453,58000
2023-07-28,30.309999465942383,30.402000427246094,29.948999404907227,30.360000610351562,29.77027130126953,109100
2023-07-31,30.5,30.527000427246094,30.299999237060547,30.440000534057617,29.848718643188477,63000
2023-08-01,30.260000228881836,30.469999313354492,30.06999969482422,30.399999618530273,29.809492111206055,60400
2023-08-02,30.040000915527344,30.040000915527344,29.100000381469727,29.219999313354492,28.65241241455078,88000
2023-08-03,28.889999389648438,29.35300064086914,28.81999969482422,29.219999313354492,28.65241241455078,66900
2023-08-04,29.149999618530273,29.538999557495117,28.90999984741211,29.170000076293945,28.60338592529297,104300
2023-08-07,29.31999969482422,29.469999313354492,29.18400001525879,29.469999313354492,28.89755630493164,39200
2023-08-08,29.079999923706055,29.079999923706055,28.631000518798828,29.0,28.436689376831055,45800
2023-08-09,29.020000457763672,29.030000686645508,28.43000030517578,28.469999313354492,27.916982650756836,57900
2023-08-10,28.780000686645508,28.969999313354492,28.170000076293945,28.31999969482422,27.769899368286133,65700
2023-08-11,28.040000915527344,28.040000915527344,27.6200008392334,27.670000076293945,27.132522583007812,34800
2023-08-14,27.489999771118164,28.510000228881836,27.459999084472656,28.510000228881836,27.95620346069336,44600
2023-08-15,28.459999084472656,28.459999084472656,28.0,28.0,27.456111907958984,28000
2023-08-16,27.8700008392334,27.905000686645508,27.43000030517578,27.440000534057617,26.906986236572266,66700
2023-08-17,27.6200008392334,27.6200008392334,27.110000610351562,27.170000076293945,26.642236709594727,43700
2023-08-18,26.90999984741211,27.3799991607666,26.809999465942383,27.25,26.72067642211914,46400
2023-08-21,27.459999084472656,28.084999084472656,27.44499969482422,28.040000915527344,27.495332717895508,38900
2023-08-22,28.440000534057617,28.451000213623047,27.73699951171875,27.780000686645508,27.240386962890625,92000
2023-08-23,27.709999084472656,28.479000091552734,27.700000762939453,28.420000076293945,27.867952346801758,45700
2023-08-24,28.950000762939453,28.950000762939453,27.43000030517578,27.440000534057617,26.906986236572266,106000
2023-08-25,27.459999084472656,27.690000534057617,27.024999618530273,27.520000457763672,26.98543357849121,31400
2023-08-28,27.84000015258789,27.899999618530273,27.6200008392334,27.8700008392334,27.32863998413086,41200
2023-08-29,27.809999465942383,28.68000030517578,27.809999465942383,28.6200008392334,28.064069747924805,32600
2023-08-30,28.579999923706055,28.84000015258789,28.290000915527344,28.760000228881836,28.20134925842285,56500
2023-08-31,28.690000534057617,29.079999923706055,28.690000534057617,28.90999984741211,28.348434448242188,52700
2023-09-01,29.190000534057617,29.191999435424805,28.850000381469727,29.06999969482422,28.505325317382812,20800
2023-09-05,28.899999618530273,29.257999420166016,28.84000015258789,28.989999771118164,28.4268856048584,86800
2023-09-06,29.020000457763672,29.139999389648438,28.56999969482422,28.84000015258789,28.279796600341797,62600
2023-09-07,28.25,28.31999969482422,27.90999984741211,28.260000228881836,27.711063385009766,49700
2023-09-08,28.290000915527344,28.399999618530273,28.03499984741211,28.139999389648438,27.59339141845703,20300
2023-09-11,28.520000457763672,28.520000457763672,27.797000885009766,28.15999984741211,27.61300277709961,105600
