Date,Open,High,Low,Close,Adj Close,Volume
2023-07-03,22.209999084472656,22.389999389648438,22.15999984741211,22.239999771118164,20.328876495361328,243400
2023-07-05,22.329999923706055,22.329999923706055,22.020000457763672,22.1299991607666,20.228330612182617,532200
2023-07-06,21.90999984741211,22.020000457763672,21.43000030517578,21.610000610351562,19.753019332885742,527500
2023-07-07,21.510000228881836,22.290000915527344,21.489999771118164,22.100000381469727,20.200910568237305,744200
2023-07-10,22.059999465942383,22.299999237060547,22.030000686645508,22.260000228881836,20.3471622467041,638500
2023-07-11,22.3799991607666,22.799999237060547,22.350000381469727,22.780000686645508,20.822477340698242,668000
2023-07-12,22.959999084472656,23.09000015258789,22.81999969482422,22.93000030517578,20.95958709716797,809500
2023-07-13,22.93000030517578,23.110000610351562,22.690000534057617,22.8799991607666,20.91388511657715,738200
2023-07-14,22.75,22.75,22.219999313354492,22.25,20.33802032470703,1347300
2023-07-17,22.149999618530273,22.350000381469727,22.1299991607666,22.25,20.33802032470703,505200
2023-07-18,22.229999542236328,22.739999771118164,22.209999084472656,22.540000915527344,20.60310173034668,481600
2023-07-19,22.549999237060547,22.809999465942383,22.510000228881836,22.65999984741211,20.712787628173828,752000
2023-07-20,22.84000015258789,22.950000762939453,22.719999313354492,22.899999618530273,20.93216323852539,460200
2023-07-21,23.0,23.09000015258789,22.84000015258789,23.06999969482422,21.08755874633789,395400
2023-07-24,23.190000534057617,23.6299991607666,23.190000534057617,23.459999084472656,21.44404411315918,771000
2023-07-25,23.43000030517578,23.719999313354492,23.309999465942383,23.600000381469727,21.57201385498047,901000
2023-07-26,23.420000076293945,23.68000030517578,23.360000610351562,23.600000381469727,21.57201385498047,516600
2023-07-27,23.739999771118164,23.81999969482422,23.3700008392334,23.43000030517578,21.41661834716797,719500
2023-07-28,23.450000762939453,23.559999465942383,23.190000534057617,23.559999465942383,21.535451889038086,465300
2023-07-31,23.729999542236328,24.059999465942383,23.729999542236328,24.010000228881836,21.946779251098633,870500
2023-08-01,23.899999618530273,23.950000762939453,23.639999389648438,23.889999389648438,21.83709144592285,529700
2023-08-02,23.770000457763672,23.829999923706055,23.3799991607666,23.59000015258789,21.562870025634766,633900
2023-08-03,23.649999618530273,24.059999465942383,23.520000457763672,23.860000610351562,21.809673309326172,611700
2023-08-04,24.010000228881836,24.25,23.8799991607666,23.889999389648438,21.83709144592285,740700
2023-08-07,24.010000228881836,24.06999969482422,23.860000610351562,23.940000534057617,21.882793426513672,393700
2023-08-08,23.59000015258789,24.06999969482422,23.3700008392334,24.059999465942383,21.992483139038086,486900
2023-08-09,24.280000686645508,24.610000610351562,24.170000076293945,24.3700008392334,22.27584457397461,772000
2023-08-10,24.420000076293945,24.649999618530273,24.190000534057617,24.34000015258789,22.24842643737793,789100
2023-08-11,24.34000015258789,24.729999542236328,24.31999969482422,24.709999084472656,22.586627960205078,459700
2023-08-14,24.6200008392334,24.670000076293945,24.40999984741211,24.579999923706055,22.467802047729492,913300
2023-08-15,24.40999984741211,24.43000030517578,24.040000915527344,24.079999923706055,22.01076316833496,601200
2023-08-16,24.06999969482422,24.350000381469727,23.8700008392334,23.889999389648438,21.83709144592285,409500
2023-08-17,24.15999984741211,24.479999542236328,24.15999984741211,24.18000030517578,22.1021728515625,757800
2023-08-18,24.030000686645508,24.43000030517578,23.950000762939453,24.399999618530273,22.303264617919922,646000
2023-08-21,24.530000686645508,24.610000610351562,24.110000610351562,24.290000915527344,22.202720642089844,349100
2023-08-22,24.299999237060547,24.389999389648438,24.100000381469727,24.110000610351562,22.038188934326172,421400
2023-08-23,23.8700008392334,24.059999465942383,23.649999618530273,24.020000457763672,21.95591926574707,568900
2023-08-24,23.799999237060547,24.100000381469727,23.799999237060547,23.84000015258789,21.79138946533203,297800
2023-08-25,23.989999771118164,24.200000762939453,23.790000915527344,24.059999465942383,21.992483139038086,467600
2023-08-28,24.149999618530273,24.40999984741211,24.1200008392334,24.25,22.166152954101562,561100
2023-08-29,24.329999923706055,24.360000610351562,24.079999923706055,24.329999923706055,22.239280700683594,345400
2023-08-30,24.420000076293945,24.520000457763672,24.360000610351562,24.469999313354492,22.367252349853516,510000
2023-08-31,24.559999465942383,24.559999465942383,24.329999923706055,24.489999771118164,22.385534286499023,269700
